id,district,city,floor,price,rooms,sq,year,price_per_sq,update_date,offer_url
57891,Wilda,Poznań,2,549000.00,2,48.00,2009,11438.00,2025-01-03,https://www.otodom.pl/pl/oferta/mieszkanie-2-pokoje-ID4u58r
58556,Grzegórzki,Kraków,1,1750000.00,4,103.00,1912,16990.00,2025-01-03,https://www.otodom.pl/pl/oferta/idealne-na-wynajem-eng-ID4u3LJ
58912,Krowodrza,Kraków,1,1450000.00,3,90.00,1942,16111.00,2025-01-03,https://www.otodom.pl/pl/oferta/krolewskie-mieszkanie-ID.4tkzm
60538,Prądnik Biały,Kraków,3,879000.00,3,55.00,2008,15982.00,2025-01-03,https://www.otodom.pl/pl/oferta/3-pokojowe-55m2-ID4sZAa
61241,Dębniki,Kraków,0,849000.00,3,61.70,2019,13760.00,2025-01-03,https://www.otodom.pl/pl/oferta/mieszkanie-61-70-m-krakow-ID4tOKo
61682,Ochota,Warszawa,2,1990000.00,3,60.40,1912,32947.00,2025-01-03,https://www.otodom.pl/pl/oferta/perelka-w-sercu-warszawy-ID4tyAE
61800,Rembertów,Warszawa,1,1920000.00,3,106.00,1928,18113.00,2025-01-03,https://www.otodom.pl/pl/oferta/willa-oficerska-z-1928-ID4tSf2
62112,Żoliborz,Warszawa,3,1460000.00,2,62.77,1938,23260.00,2025-01-03,https://www.otodom.pl/pl/oferta/zoliborz-oficerski-62-77-m2-ID4tINZ
62470,Śródmieście,Warszawa,2,1250000.00,2,47.00,1953,26596.00,2025-01-03,https://www.otodom.pl/pl/oferta/mariensztat-ID4rYj0
63414,Wola,Warszawa,2,718000.00,3,48.20,1967,14896.00,2025-01-03,https://www.otodom.pl/pl/oferta/mieszkanie-48-20-m-warszawa-ID4tj52
56671,Grunwald,Poznań,1,475000.00,2,38.97,1900,12189.00,2025-01-03,https://www.otodom.pl/pl/oferta/piekne-mieszkanie-w-kamienicy-mottego-taras-ID4u4NP
56672,Jeżyce,Poznań,1,1590000.00,5,102.00,1900,15588.00,2025-01-03,https://www.otodom.pl/pl/oferta/sprzedam-atrakcyjny-lokal-mieszkalny-na-biuro-ID4ro8E
56673,Grunwald,Poznań,0,299000.00,2,37.40,1900,7995.00,2025-01-03,https://www.otodom.pl/pl/oferta/ul-strusia-bez-prowizji-niski-czynsz-pod-wynajem-ID4tzv9
56674,Nowe Miasto,Poznań,2,369700.00,2,40.00,1900,9243.00,2025-01-03,https://www.otodom.pl/pl/oferta/sprzedam-2-pok-mieszkanie-po-remoncie-ID4sEhm
56675,Jeżyce,Poznań,1,969000.00,4,102.70,1900,9435.00,2025-01-03,https://www.otodom.pl/pl/oferta/mieszkanie-ul-sienkiewicza-1-pietro-102-7mkw-ID4tP9Y
56676,Jeżyce,Poznań,0,420000.00,2,38.00,1900,11053.00,2025-01-03,https://www.otodom.pl/pl/oferta/38m2-w-centrum-inwestycyjne-z-potencjalnym-najemca-ID4tGD6
56677,Jeżyce,Poznań,2,428889.00,2,27.50,1900,15596.00,2025-01-03,https://www.otodom.pl/pl/oferta/jezyce-2pokoje-po-generalnym-remoncie-balkon-0-ID4tTqc
56678,Wilda,Poznań,4,990000.00,5,97.40,1900,10164.00,2025-01-03,https://www.otodom.pl/pl/oferta/3-mieszkania-w-pakiecie-gotowiec-inwestycyjny-ID4tO6t
56679,Stare Miasto,Poznań,1,795000.00,2,51.38,1900,15473.00,2025-01-03,https://www.otodom.pl/pl/oferta/stylowe-mieszkanie-2-pokojowe-w-kamienicy-ID4u0Ol
56680,Stare Miasto,Poznań,2,470000.00,1,32.75,1900,14351.00,2025-01-03,https://www.otodom.pl/pl/oferta/1-pokojowe-mieszkanie-w-centrum-poznania-ID4sY4u
56681,Stare Miasto,Poznań,4,450000.00,1,33.00,1900,13636.00,2025-01-03,https://www.otodom.pl/pl/oferta/nowo-wyremontowana-kawalerka-przy-ul-kopernika-ID4tZTr
56682,Stare Miasto,Poznań,3,1298000.00,3,81.75,1900,15878.00,2025-01-03,https://www.otodom.pl/pl/oferta/lokalizacja-w-punkt-kamienica-po-remoncie-ID4tZL9
56683,Nowe Miasto,Poznań,1,449000.00,3,60.74,1900,7392.00,2025-01-03,https://www.otodom.pl/pl/oferta/zawady-3-pokoje-2-balkony-ID4tWAP
56684,Nowe Miasto,Poznań,2,549000.00,3,60.40,1900,9089.00,2025-01-03,https://www.otodom.pl/pl/oferta/3-pokoje-mieszkanie-odswiezone-ID4tWAQ
56685,Nowe Miasto,Poznań,1,449000.00,3,60.00,1900,7483.00,2025-01-03,https://www.otodom.pl/pl/oferta/2-balkony-mozliwosc-podzialu-na-2-mieszkania-ID4tWAN
56686,Nowe Miasto,Poznań,2,549000.00,3,60.40,1900,9089.00,2025-01-03,https://www.otodom.pl/pl/oferta/mozliwosc-podzialu-na-2-lokale-ID4tWAO
